Time	Open	High	Low	Close	Volume
2007-05-20 20:00:00	0.6844	0.6848	0.68369	0.6845	61790
2007-05-21 00:00:00	0.6846	0.6848	0.68416	0.6848	67120
2007-05-21 04:00:00	0.6847	0.6852	0.68415	0.6843	382047
2007-05-21 08:00:00	0.68425	0.68445	0.68235	0.68265	478323
2007-05-21 12:00:00	0.6827	0.68355	0.68265	0.6832	339369
2007-05-21 16:00:00	0.6832	0.68355	0.68285	0.6831	110148
2007-05-21 20:00:00	0.68315	0.6833	0.68231	0.68243	89008
2007-05-22 00:00:00	0.68249	0.6831	0.68228	0.683	69491
2007-05-22 04:00:00	0.683	0.6832	0.68185	0.68215	406844
2007-05-22 08:00:00	0.68215	0.6823	0.68125	0.68145	398975
2007-05-22 12:00:00	0.68145	0.68205	0.68085	0.6811	415362
2007-05-22 16:00:00	0.6811	0.6812	0.68069	0.681	85102
2007-05-22 20:00:00	0.681	0.6813	0.68075	0.6812	82418
2007-05-23 00:00:00	0.6812	0.6816	0.68103	0.6815	81355
2007-05-23 04:00:00	0.6815	0.6816	0.67915	0.6792	500199
2007-05-23 08:00:00	0.67925	0.6796	0.67845	0.6787	753459
2007-05-23 12:00:00	0.6787	0.6788	0.6775	0.6776	471391
2007-05-23 16:00:00	0.6776	0.6778	0.6772	0.6775	137112
2007-05-23 20:00:00	0.6775	0.6778	0.67685	0.6774	57439
2007-05-24 00:00:00	0.6774	0.6774	0.67676	0.6773	56803
2007-05-24 04:00:00	0.6773	0.6775	0.6762	0.67665	486975
2007-05-24 08:00:00	0.6767	0.6771	0.6762	0.6762	505585
2007-05-24 12:00:00	0.6762	0.67685	0.67605	0.6768	503922
2007-05-24 16:00:00	0.6768	0.6769	0.676	0.6765	145108
2007-05-24 20:00:00	0.6765	0.6769	0.67586	0.67655	96005
2007-05-25 00:00:00	0.6765	0.6766	0.67555	0.6761	112935
2007-05-25 04:00:00	0.6761	0.677	0.67559	0.6764	439983
2007-05-25 08:00:00	0.6763	0.67815	0.6763	0.6777	362347
2007-05-25 12:00:00	0.6777	0.67825	0.6774	0.67765	407616
2007-05-25 16:00:00	0.67765	0.6777	0.67725	0.6775	82807
2007-05-27 16:00:00	0.6775	0.6779	0.67729	0.6776	10276
2007-05-27 20:00:00	0.6776	0.67795	0.6774	0.6777	66141
2007-05-28 00:00:00	0.6777	0.6781	0.67746	0.678	70963
2007-05-28 04:00:00	0.67795	0.6787	0.67778	0.6784	117921
2007-05-28 08:00:00	0.6784	0.6787	0.67806	0.6784	113920
2007-05-28 12:00:00	0.6784	0.6785	0.67746	0.67803	130328
2007-05-28 16:00:00	0.67803	0.67822	0.67758	0.67807	61882
2007-05-28 20:00:00	0.6781	0.6785	0.67735	0.6774	71355
2007-05-29 00:00:00	0.6774	0.6778	0.67655	0.677	138586
2007-05-29 04:00:00	0.677	0.6786	0.67675	0.6785	546485
2007-05-29 08:00:00	0.6785	0.6805	0.67845	0.68045	554684
2007-05-29 12:00:00	0.68045	0.6807	0.6788	0.67905	462389
2007-05-29 16:00:00	0.6791	0.67935	0.6784	0.67845	136420
2007-05-29 20:00:00	0.67855	0.6793	0.67825	0.67885	85554
2007-05-30 00:00:00	0.67885	0.679	0.67801	0.6786	99705
2007-05-30 04:00:00	0.6786	0.6798	0.6786	0.67945	429786
2007-05-30 08:00:00	0.6795	0.6802	0.67925	0.6798	723848
2007-05-30 12:00:00	0.67975	0.6802	0.6793	0.67955	368502
2007-05-30 16:00:00	0.67955	0.6799	0.6793	0.67947	182912
2007-05-30 20:00:00	0.6796	0.6797	0.67915	0.67965	73006
2007-05-31 00:00:00	0.67965	0.6798	0.67915	0.67975	80577
2007-05-31 04:00:00	0.67975	0.68105	0.67975	0.6802	384030
2007-05-31 08:00:00	0.6802	0.681	0.67945	0.6807	588258
2007-05-31 12:00:00	0.6807	0.6807	0.67898	0.67935	512629
2007-05-31 16:00:00	0.67935	0.6798	0.6789	0.6791	99250
2007-05-31 20:00:00	0.67905	0.6798	0.67905	0.6795	78828
2007-06-01 00:00:00	0.6795	0.67965	0.67896	0.6795	105980
2007-06-01 04:00:00	0.67945	0.6797	0.67895	0.6793	308971
2007-06-01 08:00:00	0.6793	0.67945	0.6781	0.67815	411711
2007-06-01 12:00:00	0.67815	0.6789	0.67725	0.6779	487305
2007-06-01 16:00:00	0.6779	0.67838	0.67762	0.6781	39720
2007-06-03 16:00:00	0.67794	0.67815	0.67777	0.6778	14171
2007-06-03 20:00:00	0.67807	0.6786	0.67775	0.67838	61448
2007-06-04 00:00:00	0.6785	0.6785	0.67763	0.67835	56069
2007-06-04 04:00:00	0.67835	0.67835	0.67725	0.67775	418448
2007-06-04 08:00:00	0.6778	0.67815	0.67735	0.6776	530247
2007-06-04 12:00:00	0.6776	0.678	0.67675	0.67725	477149
2007-06-04 16:00:00	0.67725	0.6776	0.6769	0.6773	96000
2007-06-04 20:00:00	0.67745	0.6778	0.67712	0.6776	66179
2007-06-05 00:00:00	0.67752	0.6777	0.67707	0.6772	107758
2007-06-05 04:00:00	0.6772	0.6779	0.67705	0.6774	474093
2007-06-05 08:00:00	0.67735	0.67885	0.67725	0.6784	546614
2007-06-05 12:00:00	0.6783	0.6786	0.67805	0.67815	393806
2007-06-05 16:00:00	0.67825	0.6788	0.67781	0.6781	149769
2007-06-05 20:00:00	0.6781	0.6784	0.67767	0.678	94838
2007-06-06 00:00:00	0.678	0.6783	0.67743	0.6782	106378
2007-06-06 04:00:00	0.6782	0.67925	0.6777	0.6788	468996
2007-06-06 08:00:00	0.6788	0.6789	0.67715	0.6775	647717
2007-06-06 12:00:00	0.6775	0.67785	0.6771	0.6775	365036
2007-06-06 16:00:00	0.6775	0.67772	0.6771	0.6772	92023
2007-06-06 20:00:00	0.6772	0.67775	0.67702	0.6775	82894
2007-06-07 00:00:00	0.6775	0.6777	0.67695	0.6774	76802
2007-06-07 04:00:00	0.6774	0.67795	0.6768	0.6773	349591
2007-06-07 08:00:00	0.67725	0.67975	0.6769	0.6796	635970
2007-06-07 12:00:00	0.6796	0.67985	0.6789	0.6793	437164
2007-06-07 16:00:00	0.67925	0.6795	0.67865	0.679	111702
2007-06-07 20:00:00	0.679	0.679	0.67787	0.6784	96594
2007-06-08 00:00:00	0.6784	0.67875	0.678	0.6787	98592
2007-06-08 04:00:00	0.67865	0.6807	0.6786	0.67945	714511
2007-06-08 08:00:00	0.67945	0.6795	0.67845	0.679	753193
2007-06-08 12:00:00	0.679	0.6798	0.67875	0.6795	457710
2007-06-08 16:00:00	0.6795	0.6798	0.67835	0.6785	107638
2007-06-10 16:00:00	0.6784	0.6786	0.6782	0.6784	10012
2007-06-10 20:00:00	0.6783	0.6794	0.6783	0.6786	90670
2007-06-11 00:00:00	0.6786	0.6792	0.67813	0.67855	83771
2007-06-11 04:00:00	0.6786	0.6789	0.67785	0.6784	371211
2007-06-11 08:00:00	0.6784	0.67875	0.67805	0.6782	410013
2007-06-11 12:00:00	0.6782	0.67865	0.67795	0.67805	313106
2007-06-11 16:00:00	0.6781	0.67845	0.67767	0.6782	109017
2007-06-11 20:00:00	0.6782	0.67835	0.67715	0.67745	61215
2007-06-12 00:00:00	0.67732	0.67787	0.67694	0.6773	66223
2007-06-12 04:00:00	0.6773	0.6774	0.676	0.6768	446871
2007-06-12 08:00:00	0.6768	0.6768	0.6751	0.6751	581558
2007-06-12 12:00:00	0.6751	0.67515	0.6737	0.67385	438332
2007-06-12 16:00:00	0.6739	0.6741	0.6734	0.67367	162966
2007-06-12 20:00:00	0.67367	0.6739	0.6729	0.67335	124109
2007-06-13 00:00:00	0.67335	0.6746	0.67312	0.67415	159992
2007-06-13 04:00:00	0.67415	0.6747	0.67335	0.6742	473996
2007-06-13 08:00:00	0.6742	0.6751	0.67385	0.6747	546137
2007-06-13 12:00:00	0.6747	0.675	0.67355	0.6739	412332
2007-06-13 16:00:00	0.6739	0.6748	0.67365	0.6745	190604
2007-06-13 20:00:00	0.6746	0.6748	0.67403	0.6745	70257
2007-06-14 00:00:00	0.6745	0.6751	0.67435	0.6749	102769
2007-06-14 04:00:00	0.6749	0.67595	0.6747	0.67515	424109
2007-06-14 08:00:00	0.67515	0.6764	0.675	0.67605	545855
2007-06-14 12:00:00	0.6761	0.67645	0.67535	0.6755	356076
2007-06-14 16:00:00	0.6755	0.6759	0.67525	0.6757	114270
2007-06-14 20:00:00	0.6757	0.67617	0.67545	0.676	77045
2007-06-15 00:00:00	0.67595	0.67635	0.67573	0.6761	89400
2007-06-15 04:00:00	0.6761	0.6762	0.67525	0.6754	367142
2007-06-15 08:00:00	0.6754	0.6763	0.67535	0.6755	454059
2007-06-15 12:00:00	0.6755	0.67685	0.67508	0.6768	438995
2007-06-15 16:00:00	0.6768	0.6777	0.67665	0.6773	101056
2007-06-17 16:00:00	0.6768	0.67731	0.6763	0.677	7662
2007-06-17 20:00:00	0.677	0.6775	0.67645	0.6769	50563
2007-06-18 00:00:00	0.6769	0.6773	0.67655	0.6766	71728
2007-06-18 04:00:00	0.6766	0.6767	0.6749	0.67645	308459
2007-06-18 08:00:00	0.67645	0.6769	0.67615	0.6764	343215
2007-06-18 12:00:00	0.6764	0.67655	0.6758	0.6763	279368
2007-06-18 16:00:00	0.6763	0.6764	0.67595	0.6763	132348
2007-06-18 20:00:00	0.6763	0.6765	0.67589	0.6762	48081
2007-06-19 00:00:00	0.6762	0.67655	0.67585	0.6764	82761
2007-06-19 04:00:00	0.6764	0.67655	0.67455	0.67485	327835
2007-06-19 08:00:00	0.67485	0.67505	0.67415	0.6744	279856
2007-06-19 12:00:00	0.6744	0.67535	0.6742	0.675	412133
2007-06-19 16:00:00	0.675	0.6753	0.67475	0.67505	82344
2007-06-19 20:00:00	0.6751	0.6756	0.6749	0.67545	39798
2007-06-20 00:00:00	0.67545	0.67595	0.67513	0.67525	48097
2007-06-20 04:00:00	0.6752	0.6757	0.67365	0.67385	372662
2007-06-20 08:00:00	0.67385	0.6742	0.67325	0.67335	378174
2007-06-20 12:00:00	0.6733	0.6738	0.67265	0.6727	311819
2007-06-20 16:00:00	0.6727	0.67285	0.67209	0.67245	191970
2007-06-20 20:00:00	0.67245	0.6727	0.6719	0.6723	50837
2007-06-21 00:00:00	0.6723	0.6727	0.67188	0.6726	52514
2007-06-21 04:00:00	0.6726	0.6727	0.67115	0.6723	449280
2007-06-21 08:00:00	0.6723	0.6726	0.67145	0.67235	515654
2007-06-21 12:00:00	0.67235	0.67265	0.67205	0.6721	340012
2007-06-21 16:00:00	0.6721	0.6722	0.6715	0.6718	144391
2007-06-21 20:00:00	0.6718	0.6722	0.67152	0.6719	48988
2007-06-22 00:00:00	0.6719	0.67226	0.67166	0.67205	79150
2007-06-22 04:00:00	0.67205	0.67315	0.6716	0.673	360631
2007-06-22 08:00:00	0.67295	0.6736	0.67245	0.6735	396567
2007-06-22 12:00:00	0.6735	0.67365	0.67255	0.6734	386197
2007-06-22 16:00:00	0.6734	0.6738	0.67325	0.6735	93910
2007-06-24 16:00:00	0.67367	0.67388	0.6731	0.6735	7717
2007-06-24 20:00:00	0.6735	0.67375	0.67305	0.6734	75968
2007-06-25 00:00:00	0.67335	0.6736	0.673	0.673	85817
2007-06-25 04:00:00	0.673	0.6733	0.67225	0.673	258265
2007-06-25 08:00:00	0.673	0.6738	0.6729	0.6737	299884
2007-06-25 12:00:00	0.6738	0.6739	0.6734	0.6737	326978
2007-06-25 16:00:00	0.6737	0.67405	0.67345	0.6737	135591
2007-06-25 20:00:00	0.6738	0.674	0.67301	0.6733	71991
2007-06-26 00:00:00	0.67335	0.67385	0.67302	0.67385	82585
2007-06-26 04:00:00	0.6738	0.67385	0.6726	0.6731	458807
2007-06-26 08:00:00	0.67315	0.6737	0.67295	0.67345	547259
2007-06-26 12:00:00	0.6735	0.6737	0.6731	0.6737	402900
2007-06-26 16:00:00	0.6737	0.67385	0.6728	0.67306	134512
2007-06-26 20:00:00	0.67335	0.6735	0.6726	0.67285	62105
2007-06-27 00:00:00	0.67285	0.67295	0.67235	0.67275	74720
2007-06-27 04:00:00	0.67275	0.6738	0.6727	0.67355	473724
2007-06-27 08:00:00	0.67355	0.6737	0.6727	0.6731	488880
2007-06-27 12:00:00	0.6731	0.6732	0.67245	0.6727	466336
2007-06-27 16:00:00	0.6727	0.673	0.67226	0.67275	135891
2007-06-27 20:00:00	0.67275	0.6734	0.67235	0.673	93468
2007-06-28 00:00:00	0.673	0.6737	0.6727	0.67275	88809
2007-06-28 04:00:00	0.67275	0.6729	0.67145	0.6725	554233
2007-06-28 08:00:00	0.67255	0.6728	0.672	0.6726	493061
2007-06-28 12:00:00	0.6726	0.6728	0.6717	0.67195	366393
2007-06-28 16:00:00	0.67195	0.6721	0.67083	0.6713	263033
2007-06-28 20:00:00	0.67131	0.6716	0.67073	0.671	74129
2007-06-29 00:00:00	0.671	0.6717	0.6705	0.6713	99472
2007-06-29 04:00:00	0.6713	0.6732	0.67075	0.673	490481
2007-06-29 08:00:00	0.67295	0.67415	0.67285	0.6741	584103
2007-06-29 12:00:00	0.6741	0.675	0.67295	0.67445	447852
2007-06-29 16:00:00	0.6745	0.67455	0.6738	0.6739	135115
2007-07-01 16:00:00	0.67395	0.67434	0.6737	0.6737	9271
2007-07-01 20:00:00	0.6737	0.67441	0.67324	0.67365	68452
2007-07-02 00:00:00	0.67365	0.6739	0.67325	0.67325	82196
2007-07-02 04:00:00	0.67325	0.6754	0.6732	0.6753	571462
2007-07-02 08:00:00	0.6753	0.67695	0.67505	0.67635	643576
2007-07-02 12:00:00	0.67635	0.677	0.67521	0.67555	549107
2007-07-02 16:00:00	0.67555	0.67565	0.6749	0.67535	177896
2007-07-02 20:00:00	0.6754	0.6756	0.6749	0.6754	98145
2007-07-03 00:00:00	0.6754	0.67555	0.6749	0.6752	99738
2007-07-03 04:00:00	0.6752	0.6756	0.6743	0.6747	464367
2007-07-03 08:00:00	0.6747	0.6753	0.67455	0.6749	438458
2007-07-03 12:00:00	0.675	0.67525	0.67425	0.67485	385590
2007-07-03 16:00:00	0.67485	0.675	0.67419	0.6746	91541
2007-07-03 20:00:00	0.6746	0.67495	0.67442	0.67443	72605
2007-07-04 00:00:00	0.6748	0.67485	0.67413	0.6745	92800
2007-07-04 04:00:00	0.6745	0.675	0.6742	0.6749	359722
2007-07-04 08:00:00	0.6749	0.6756	0.67449	0.67535	248875
2007-07-04 12:00:00	0.67535	0.676	0.67455	0.67465	143797
2007-07-04 16:00:00	0.67465	0.6751	0.67449	0.6749	42304
2007-07-04 20:00:00	0.6749	0.6754	0.67467	0.675	67491
2007-07-05 00:00:00	0.675	0.67545	0.67465	0.6753	73563
2007-07-05 04:00:00	0.6753	0.67735	0.67515	0.6771	438204
2007-07-05 08:00:00	0.6771	0.6779	0.67505	0.67545	634816
2007-07-05 12:00:00	0.6755	0.6764	0.67515	0.67565	452108
2007-07-05 16:00:00	0.67565	0.676	0.67555	0.6756	117683
2007-07-05 20:00:00	0.6756	0.6761	0.67546	0.6757	104174
2007-07-06 00:00:00	0.6757	0.6764	0.6754	0.676	109478
2007-07-06 04:00:00	0.676	0.6765	0.6754	0.67625	455275
2007-07-06 08:00:00	0.67615	0.67745	0.67595	0.67715	669781
2007-07-06 12:00:00	0.67715	0.6776	0.6769	0.6774	346680
2007-07-06 16:00:00	0.6774	0.6779	0.67703	0.6776	91078
2007-07-08 16:00:00	0.67747	0.67782	0.67719	0.6775	9597
2007-07-08 20:00:00	0.6776	0.67782	0.67684	0.67725	85209
2007-07-09 00:00:00	0.67725	0.67755	0.67691	0.67705	90876
2007-07-09 04:00:00	0.6771	0.6777	0.67595	0.6767	426105
2007-07-09 08:00:00	0.6767	0.6767	0.67595	0.676	369239
2007-07-09 12:00:00	0.676	0.67635	0.6753	0.67575	274193
2007-07-09 16:00:00	0.67575	0.6763	0.67554	0.676	103337
2007-07-09 20:00:00	0.67595	0.67615	0.67532	0.6756	73581
2007-07-10 00:00:00	0.67528	0.6759	0.675	0.67565	153602
2007-07-10 04:00:00	0.67565	0.67735	0.67535	0.67725	459684
2007-07-10 08:00:00	0.6773	0.6782	0.6769	0.67795	441957
2007-07-10 12:00:00	0.67795	0.6784	0.67705	0.6773	472243
2007-07-10 16:00:00	0.6773	0.6796	0.67693	0.679	202844
2007-07-10 20:00:00	0.679	0.67965	0.6778	0.6782	215578
2007-07-11 00:00:00	0.6782	0.6787	0.67785	0.67845	196952
2007-07-11 04:00:00	0.67845	0.6785	0.67655	0.67715	761363
2007-07-11 08:00:00	0.67715	0.6775	0.67645	0.6768	930349
2007-07-11 12:00:00	0.67675	0.6773	0.67645	0.6768	596150
2007-07-11 16:00:00	0.6768	0.6769	0.676	0.6764	246087
2007-07-11 20:00:00	0.6764	0.67695	0.67625	0.67665	136728
2007-07-12 00:00:00	0.6767	0.6772	0.67645	0.6769	160787
2007-07-12 04:00:00	0.67695	0.6781	0.67675	0.67805	525548
2007-07-12 08:00:00	0.67805	0.67885	0.67795	0.6787	457836
2007-07-12 12:00:00	0.6787	0.6791	0.6782	0.6786	478722
2007-07-12 16:00:00	0.6786	0.6793	0.6785	0.6791	278856
2007-07-12 20:00:00	0.6791	0.67945	0.67901	0.6793	148319
2007-07-13 00:00:00	0.6793	0.67931	0.67885	0.67915	97787
2007-07-13 04:00:00	0.67915	0.67945	0.6776	0.67765	464712
2007-07-13 08:00:00	0.6776	0.6784	0.67735	0.6779	509249
2007-07-13 12:00:00	0.67795	0.67825	0.6773	0.6779	434305
2007-07-13 16:00:00	0.6779	0.6781	0.67712	0.6772	121272
2007-07-15 16:00:00	0.67744	0.6779	0.67713	0.67749	9993
2007-07-15 20:00:00	0.67715	0.6775	0.67685	0.6774	54908
2007-07-16 00:00:00	0.6774	0.67765	0.67688	0.6772	68775
2007-07-16 04:00:00	0.6772	0.67745	0.67635	0.67635	377172
2007-07-16 08:00:00	0.67635	0.67675	0.67605	0.6762	443484
2007-07-16 12:00:00	0.6762	0.6767	0.6759	0.67655	405871
2007-07-16 16:00:00	0.6766	0.67665	0.67581	0.6762	107336
2007-07-16 20:00:00	0.67635	0.6768	0.67603	0.67655	79704
2007-07-17 00:00:00	0.67655	0.6768	0.67638	0.6768	98451
2007-07-17 04:00:00	0.6768	0.677	0.6735	0.67375	553558
2007-07-17 08:00:00	0.67375	0.6741	0.67285	0.67395	505003
2007-07-17 12:00:00	0.67395	0.67425	0.67322	0.6736	359325
2007-07-17 16:00:00	0.67337	0.6737	0.673	0.67325	116700
2007-07-17 20:00:00	0.6733	0.6744	0.67285	0.6737	173670
2007-07-18 00:00:00	0.6737	0.674	0.67275	0.67275	208405
2007-07-18 04:00:00	0.6727	0.673	0.67165	0.67225	524519
2007-07-18 08:00:00	0.67225	0.67285	0.67185	0.6725	388633
2007-07-18 12:00:00	0.6725	0.67285	0.67205	0.67205	479111
2007-07-18 16:00:00	0.67205	0.6724	0.67158	0.6722	173105
2007-07-18 20:00:00	0.6722	0.67295	0.6718	0.67215	163106
2007-07-19 00:00:00	0.67215	0.6723	0.67174	0.67205	113665
2007-07-19 04:00:00	0.67205	0.6745	0.67185	0.6741	524947
2007-07-19 08:00:00	0.6741	0.67515	0.67395	0.6746	478595
2007-07-19 12:00:00	0.6746	0.67465	0.67345	0.67355	436816
2007-07-19 16:00:00	0.67355	0.67385	0.67285	0.67315	180997
2007-07-19 20:00:00	0.6732	0.6737	0.67304	0.67345	96218
2007-07-20 00:00:00	0.6734	0.6737	0.67305	0.6735	115590
2007-07-20 04:00:00	0.6735	0.6737	0.67125	0.6718	459882
2007-07-20 08:00:00	0.6718	0.6729	0.6715	0.6728	372674
2007-07-20 12:00:00	0.6728	0.6732	0.67215	0.6724	546107
2007-07-20 16:00:00	0.6724	0.67285	0.67225	0.6723	145985
2007-07-22 16:00:00	0.6728	0.6734	0.6725	0.673	8827
2007-07-22 20:00:00	0.673	0.6733	0.67185	0.67187	70903
2007-07-23 00:00:00	0.6721	0.6722	0.67164	0.6718	73583
2007-07-23 04:00:00	0.6718	0.6721	0.67095	0.6712	334916
2007-07-23 08:00:00	0.6712	0.67165	0.6709	0.6713	427291
2007-07-23 12:00:00	0.6713	0.6714	0.67007	0.6705	298964
2007-07-23 16:00:00	0.6705	0.6709	0.67005	0.67023	103697
2007-07-23 20:00:00	0.6703	0.6704	0.66975	0.6701	100624
2007-07-24 00:00:00	0.6701	0.6701	0.66928	0.6695	126608
2007-07-24 04:00:00	0.66955	0.66995	0.6688	0.66985	301880
2007-07-24 08:00:00	0.6698	0.67095	0.6698	0.6704	415104
